8665, 110, 3.9748, 0.9663, 0.6332, 0.7592, 0.6867, 6.5063
8666, 110, 4.0201, 0.9673, 0.6502, 0.7421, 0.6874, 6.6198
8667, 110, 3.9435, 0.9659, 0.6314, 0.7651, 0.6868, 6.5121
8668, 110, 4.0182, 0.9650, 0.6136, 0.7798, 0.6817, 6.8938
8669, 110, 4.0944, 0.9664, 0.6354, 0.7535, 0.6831, 6.8462
8670, 110, 4.2528, 0.9660, 0.6263, 0.7678, 0.6854, 6.9903
8671, 110, 4.1418, 0.9677, 0.6649, 0.7044, 0.6779, 6.4810
8672, 110, 4.1443, 0.9662, 0.6302, 0.7552, 0.6822, 7.0946
8673, 110, 4.0808, 0.9662, 0.6291, 0.7609, 0.6842, 7.5082
8674, 110, 3.9662, 0.9679, 0.6654, 0.7051, 0.6777, 6.9203
8675, 110, 3.8009, 0.9663, 0.6396, 0.7529, 0.6865, 6.2636
8676, 110, 4.0765, 0.9653, 0.6166, 0.7787, 0.6843, 6.6561
8677, 110, 4.0841, 0.9673, 0.6461, 0.7465, 0.6876, 6.2928
8678, 110, 3.8664, 0.9655, 0.6256, 0.7634, 0.6833, 6.7580
8679, 110, 3.9452, 0.9680, 0.6686, 0.7118, 0.6840, 7.2256
8680, 110, 3.8844, 0.9679, 0.6701, 0.6986, 0.6788, 6.7901
8681, 110, 3.8316, 0.9677, 0.6606, 0.7348, 0.6890, 6.2697
8682, 110, 3.8882, 0.9652, 0.6199, 0.7773, 0.6855, 6.5162
8683, 110, 4.0440, 0.9656, 0.6224, 0.7607, 0.6811, 6.8018
8684, 110, 4.3535, 0.9675, 0.6521, 0.7251, 0.6808, 6.8401
8685, 110, 4.0588, 0.9670, 0.6456, 0.7504, 0.6882, 6.2347
8686, 110, 4.1661, 0.9674, 0.6492, 0.7467, 0.6886, 6.4877
8687, 110, 4.0332, 0.9678, 0.6578, 0.7463, 0.6947, 6.8794
8688, 110, 4.0718, 0.9681, 0.6588, 0.7414, 0.6928, 6.4095
8689, 110, 3.9715, 0.9675, 0.6500, 0.7555, 0.6935, 6.5679
8690, 110, 3.9838, 0.9645, 0.6118, 0.7847, 0.6833, 7.0383
8691, 110, 4.0298, 0.9669, 0.6428, 0.7614, 0.6922, 6.7578
8692, 110, 3.9514, 0.9683, 0.6703, 0.7195, 0.6881, 6.0348
8693, 110, 4.0756, 0.9676, 0.6600, 0.7297, 0.6882, 6.1856
8694, 110, 4.1386, 0.9663, 0.6300, 0.7759, 0.6916, 6.2901
8695, 110, 4.2655, 0.9663, 0.6335, 0.7759, 0.6924, 6.4799
8696, 110, 4.0373, 0.9676, 0.6590, 0.7195, 0.6817, 6.2349
8697, 110, 4.0364, 0.9675, 0.6578, 0.7269, 0.6837, 6.1460
8698, 110, 4.0084, 0.9660, 0.6325, 0.7539, 0.6830, 6.6833
8699, 110, 4.0183, 0.9660, 0.6380, 0.7346, 0.6774, 7.0232
8700, 110, 4.1207, 0.9645, 0.6106, 0.7813, 0.6802, 7.1270
8701, 110, 3.7749, 0.9639, 0.6013, 0.8044, 0.6835, 6.7366
8702, 110, 4.0390, 0.9663, 0.6321, 0.7629, 0.6862, 7.2530
8703, 110, 3.9830, 0.9674, 0.6493, 0.7348, 0.6849, 6.9118
8704, 110, 3.6643, 0.9665, 0.6422, 0.7568, 0.6877, 6.5000
8705, 110, 3.8516, 0.9648, 0.6112, 0.7797, 0.6809, 6.6621
8706, 110, 3.9246, 0.9666, 0.6398, 0.7617, 0.6897, 7.3341
8707, 110, 4.0114, 0.9657, 0.6264, 0.7654, 0.6837, 6.5462
8708, 110, 4.0012, 0.9663, 0.6340, 0.7561, 0.6848, 7.0425
8709, 110, 3.9664, 0.9622, 0.5962, 0.7461, 0.6566, 7.6560
8710, 110, 3.7942, 0.9639, 0.6023, 0.7826, 0.6760, 7.1416
8711, 110, 3.7508, 0.9662, 0.6352, 0.7631, 0.6882, 6.6944
8712, 110, 3.5121, 0.9674, 0.6547, 0.7139, 0.6772, 6.7860
8713, 110, 3.4861, 0.9668, 0.6316, 0.7685, 0.6893, 6.3099
8714, 110, 3.6060, 0.9645, 0.6071, 0.7992, 0.6838, 6.6755
8715, 110, 3.9184, 0.9665, 0.6359, 0.7495, 0.6829, 7.3334
8716, 110, 3.7785, 0.9665, 0.6389, 0.7571, 0.6883, 6.5392
8717, 110, 4.0315, 0.9681, 0.6656, 0.7289, 0.6892, 6.7230
8718, 110, 3.9106, 0.9650, 0.6088, 0.7913, 0.6842, 6.6787
8719, 110, 4.0191, 0.9676, 0.6636, 0.7087, 0.6804, 7.2418
8720, 110, 3.9732, 0.9659, 0.6287, 0.7775, 0.6898, 6.3723
8721, 110, 4.0029, 0.9675, 0.6542, 0.7545, 0.6947, 6.6003
8722, 110, 4.1015, 0.9669, 0.6369, 0.7713, 0.6913, 6.5385
8723, 110, 4.0109, 0.9681, 0.6589, 0.7408, 0.6926, 6.1220
8724, 110, 3.9622, 0.9679, 0.6598, 0.7272, 0.6856, 6.8323
8725, 110, 3.8194, 0.9666, 0.6397, 0.7406, 0.6792, 6.4776
8726, 110, 4.0578, 0.9679, 0.6531, 0.7359, 0.6870, 6.4243
8727, 110, 3.8948, 0.9686, 0.6757, 0.7077, 0.6853, 6.7383
8728, 110, 3.7725, 0.9667, 0.6390, 0.7404, 0.6796, 6.6442
8729, 110, 3.8846, 0.9672, 0.6441, 0.7414, 0.6846, 6.1981
8730, 110, 3.7371, 0.9685, 0.6696, 0.7119, 0.6841, 6.1675
8731, 110, 4.0391, 0.9657, 0.6242, 0.7774, 0.6871, 6.1455
8732, 110, 4.4674, 0.9691, 0.6906, 0.6792, 0.6788, 7.0936
8733, 110, 4.2186, 0.9679, 0.6608, 0.7208, 0.6843, 6.4186
8734, 110, 4.2137, 0.9675, 0.6499, 0.7531, 0.6902, 6.7933
8735, 110, 4.3704, 0.9668, 0.6343, 0.7599, 0.6869, 7.1962
8736, 110, 3.8365, 0.9674, 0.6526, 0.7247, 0.6811, 6.8126
8737, 110, 4.0673, 0.9684, 0.6658, 0.7227, 0.6872, 6.6340
8738, 110, 3.9209, 0.9669, 0.6456, 0.7443, 0.6859, 7.3089
8739, 110, 4.0781, 0.9677, 0.6576, 0.7315, 0.6870, 6.8522
8740, 110, 3.9387, 0.9673, 0.6523, 0.7249, 0.6813, 6.7228
8741, 110, 4.0811, 0.9664, 0.6333, 0.7601, 0.6855, 7.3797
8742, 110, 4.2289, 0.9678, 0.6560, 0.7269, 0.6841, 6.6860
8743, 110, 3.9178, 0.9672, 0.6530, 0.7374, 0.6871, 6.7983
8744, 110, 4.0994, 0.9656, 0.6270, 0.7768, 0.6880, 6.7848
8745, 110, 4.0181, 0.9667, 0.6429, 0.7446, 0.6832, 7.0774
8746, 110, 4.1304, 0.9662, 0.6303, 0.7774, 0.6912, 6.8989
8747, 110, 4.0145, 0.9673, 0.6480, 0.7501, 0.6893, 6.2046
8748, 110, 4.1045, 0.9659, 0.6255, 0.7739, 0.6869, 6.9421
8749, 110, 3.9860, 0.9670, 0.6420, 0.7617, 0.6922, 6.2865
8750, 110, 4.1148, 0.9664, 0.6351, 0.7676, 0.6898, 6.6098
8751, 110, 4.0466, 0.9665, 0.6358, 0.7553, 0.6850, 6.8754
8752, 110, 4.0866, 0.9668, 0.6405, 0.7584, 0.6898, 6.6359
8753, 110, 3.9868, 0.9662, 0.6304, 0.7603, 0.6852, 6.8257
8754, 110, 4.0824, 0.9671, 0.6389, 0.7551, 0.6872, 6.4742
8755, 110, 3.8652, 0.9663, 0.6385, 0.7538, 0.6859, 6.1175
8756, 110, 4.1202, 0.9668, 0.6440, 0.7426, 0.6854, 6.8046
8757, 110, 4.1183, 0.9684, 0.6684, 0.7351, 0.6951, 6.5751
8758, 110, 4.1415, 0.9669, 0.6477, 0.7367, 0.6845, 6.7544
8759, 110, 4.2832, 0.9679, 0.6548, 0.7366, 0.6873, 6.8632
8760, 110, 4.0600, 0.9683, 0.6837, 0.6905, 0.6806, 6.5449
8761, 110, 4.2114, 0.9672, 0.6466, 0.7452, 0.6867, 6.8428
8762, 110, 4.0638, 0.9645, 0.6074, 0.7893, 0.6827, 6.9457
8763, 110, 4.0790, 0.9669, 0.6466, 0.7475, 0.6877, 7.0629
8764, 110, 3.9305, 0.9656, 0.6227, 0.7767, 0.6869, 6.7372
8765, 110, 4.3379, 0.9679, 0.6544, 0.7415, 0.6892, 6.8589
8766, 110, 4.1756, 0.9678, 0.6532, 0.7363, 0.6870, 6.3497
8767, 110, 4.3614, 0.9659, 0.6283, 0.7787, 0.6898, 6.9203
8768, 110, 4.1144, 0.9664, 0.6326, 0.7529, 0.6812, 6.8209
8769, 110, 3.7950, 0.9671, 0.6447, 0.7464, 0.6869, 6.1890
8770, 110, 3.7871, 0.9648, 0.6088, 0.7863, 0.6819, 6.4756
8771, 110, 4.0139, 0.9663, 0.6327, 0.7527, 0.6821, 6.5161
8772, 110, 4.2206, 0.9672, 0.6433, 0.7583, 0.6896, 7.3065
8773, 110, 4.1316, 0.9656, 0.6228, 0.7704, 0.6834, 6.6253
8774, 110, 4.2653, 0.9666, 0.6341, 0.7608, 0.6874, 7.0655
8775, 110, 3.9281, 0.9674, 0.6549, 0.7358, 0.6873, 6.4036
8776, 110, 4.1234, 0.9658, 0.6266, 0.7606, 0.6824, 7.0093
8777, 110, 3.6371, 0.9634, 0.5965, 0.7907, 0.6757, 6.8884
8778, 110, 3.6403, 0.9680, 0.6660, 0.7273, 0.6898, 6.2062
8779, 110, 4.0121, 0.9674, 0.6471, 0.7482, 0.6877, 6.7764
8780, 110, 3.7384, 0.9677, 0.6560, 0.7481, 0.6937, 6.7726
8781, 110, 3.9725, 0.9664, 0.6402, 0.7568, 0.6875, 6.3919
8782, 110, 3.9350, 0.9666, 0.6374, 0.7588, 0.6866, 6.7192
8783, 110, 3.8868, 0.9666, 0.6399, 0.7614, 0.6905, 6.8512
8784, 110, 4.0034, 0.9668, 0.6394, 0.7567, 0.6870, 6.8812
8785, 110, 3.7946, 0.9674, 0.6495, 0.7452, 0.6890, 5.9111
8786, 110, 3.9533, 0.9675, 0.6510, 0.7354, 0.6855, 6.7123
8787, 110, 4.0190, 0.9666, 0.6382, 0.7513, 0.6844, 6.8616
8788, 110, 4.1420, 0.9675, 0.6529, 0.7542, 0.6941, 6.9732
8789, 110, 4.1431, 0.9671, 0.6478, 0.7482, 0.6882, 6.7466
8790, 110, 4.1043, 0.9664, 0.6388, 0.7393, 0.6784, 7.1529
8791, 110, 3.9562, 0.9650, 0.6182, 0.7651, 0.6785, 6.6690
8792, 110, 3.9550, 0.9674, 0.6486, 0.7448, 0.6883, 6.4207
8793, 110, 4.0209, 0.9670, 0.6423, 0.7632, 0.6921, 7.3341
8794, 110, 4.1136, 0.9667, 0.6421, 0.7504, 0.6856, 6.7434
8795, 110, 4.0530, 0.9651, 0.6177, 0.7799, 0.6842, 6.7829
8796, 110, 3.9642, 0.9658, 0.6288, 0.7682, 0.6862, 6.9721
8797, 110, 4.0084, 0.9641, 0.6085, 0.7731, 0.6748, 7.1094
8798, 110, 4.2462, 0.9683, 0.6628, 0.7333, 0.6920, 6.6345
8799, 110, 4.0335, 0.9669, 0.6409, 0.7537, 0.6880, 6.9941
8800, 110, 3.9225, 0.9644, 0.6083, 0.7795, 0.6785, 6.7329
8801, 110, 4.1159, 0.9656, 0.6264, 0.7707, 0.6865, 6.6551
8802, 110, 4.1279, 0.9649, 0.6207, 0.7740, 0.6833, 6.7129
8803, 110, 4.1826, 0.9654, 0.6242, 0.7720, 0.6855, 7.0263
8804, 110, 3.9477, 0.9652, 0.6192, 0.7667, 0.6805, 6.7405
8805, 110, 3.9790, 0.9666, 0.6442, 0.7422, 0.6844, 6.7969
8806, 110, 3.9112, 0.9662, 0.6341, 0.7580, 0.6854, 6.6900
8807, 110, 3.9467, 0.9683, 0.6750, 0.6946, 0.6779, 6.5642
8808, 110, 3.8508, 0.9669, 0.6387, 0.7562, 0.6871, 6.4871
8809, 110, 3.9509, 0.9661, 0.6337, 0.7653, 0.6878, 7.4931
8810, 110, 3.7007, 0.9696, 0.6983, 0.6928, 0.6892, 6.4893
8811, 110, 4.0410, 0.9670, 0.6523, 0.7204, 0.6784, 7.2898
8812, 110, 3.8070, 0.9681, 0.6670, 0.7324, 0.6922, 6.3007
8813, 110, 4.0117, 0.9658, 0.6248, 0.7679, 0.6844, 6.9260
8814, 110, 3.7604, 0.9662, 0.6323, 0.7667, 0.6883, 6.4309
8815, 110, 4.0904, 0.9674, 0.6479, 0.7481, 0.6904, 6.4710
8816, 110, 4.2058, 0.9672, 0.6565, 0.7164, 0.6786, 6.4286
8817, 110, 3.8850, 0.9680, 0.6744, 0.6959, 0.6793, 6.1742
8818, 110, 4.1979, 0.9683, 0.6809, 0.6798, 0.6726, 6.5653
8819, 110, 3.9222, 0.9676, 0.6613, 0.7181, 0.6828, 6.3364
8820, 110, 3.9143, 0.9691, 0.6909, 0.6802, 0.6798, 6.5014
8821, 110, 3.9533, 0.9671, 0.6421, 0.7539, 0.6878, 6.7545
8822, 110, 4.0140, 0.9659, 0.6300, 0.7725, 0.6883, 6.1773
8823, 110, 4.0684, 0.9686, 0.6824, 0.6936, 0.6821, 7.1063
8824, 110, 3.8518, 0.9666, 0.6425, 0.7445, 0.6838, 6.4021
8825, 110, 3.9627, 0.9660, 0.6324, 0.7518, 0.6817, 6.9999
8826, 110, 3.9358, 0.9669, 0.6420, 0.7519, 0.6879, 6.4234
8827, 110, 4.1204, 0.9666, 0.6347, 0.7706, 0.6911, 6.5785
8828, 110, 4.2475, 0.9676, 0.6539, 0.7500, 0.6928, 6.8241
8829, 110, 4.0278, 0.9669, 0.6382, 0.7533, 0.6867, 6.2445
8830, 110, 4.2642, 0.9646, 0.6106, 0.7862, 0.6831, 6.6823
8831, 110, 3.9081, 0.9680, 0.6674, 0.7220, 0.6872, 6.5899
8832, 110, 3.9124, 0.9632, 0.5996, 0.7985, 0.6800, 6.7856
8833, 110, 3.9763, 0.9681, 0.6624, 0.7165, 0.6830, 6.9834
8834, 110, 4.0570, 0.9673, 0.6482, 0.7345, 0.6830, 6.3156
8835, 110, 3.7456, 0.9670, 0.6422, 0.7548, 0.6892, 6.5507
8836, 110, 4.1154, 0.9682, 0.6608, 0.7297, 0.6882, 6.9946
8837, 110, 3.9649, 0.9677, 0.6646, 0.7144, 0.6830, 6.3014
8838, 110, 3.9320, 0.9668, 0.6424, 0.7588, 0.6906, 6.4661
8839, 110, 4.3291, 0.9672, 0.6522, 0.7345, 0.6856, 7.1437
8840, 110, 4.2389, 0.9689, 0.6808, 0.7039, 0.6863, 6.6522
8841, 110, 3.9231, 0.9657, 0.6234, 0.7844, 0.6904, 6.4113
8842, 110, 3.9820, 0.9671, 0.6512, 0.7329, 0.6836, 6.8657
8843, 110, 3.9451, 0.9656, 0.6305, 0.7682, 0.6870, 6.0961
8844, 110, 4.2485, 0.9677, 0.6654, 0.7143, 0.6813, 6.6833
8845, 110, 3.9785, 0.9661, 0.6400, 0.7560, 0.6871, 7.0495
8846, 110, 4.3765, 0.9676, 0.6606, 0.7182, 0.6826, 6.9332
8847, 110, 3.9372, 0.9677, 0.6607, 0.7230, 0.6845, 7.0429
8848, 110, 3.8827, 0.9677, 0.6531, 0.7448, 0.6904, 7.1856
8849, 110, 4.1527, 0.9682, 0.6715, 0.7268, 0.6911, 7.2360
8850, 110, 4.0343, 0.9689, 0.6746, 0.7066, 0.6840, 6.5888
8851, 110, 3.9903, 0.9669, 0.6493, 0.7399, 0.6865, 6.8132
8852, 110, 3.8456, 0.9664, 0.6382, 0.7553, 0.6877, 6.6576
8853, 110, 3.6704, 0.9661, 0.6305, 0.7581, 0.6832, 6.3008
8854, 110, 3.7799, 0.9674, 0.6503, 0.7403, 0.6866, 6.5148
8855, 110, 3.9524, 0.9689, 0.6797, 0.7174, 0.6913, 6.2452
8856, 110, 4.0414, 0.9668, 0.6391, 0.7577, 0.6887, 7.4051
8857, 110, 3.8858, 0.9675, 0.6538, 0.7428, 0.6904, 6.5869
8858, 110, 3.7127, 0.9687, 0.6796, 0.7140, 0.6893, 6.7233
8859, 110, 3.8260, 0.9678, 0.6556, 0.7419, 0.6902, 6.3148
8860, 110, 4.1645, 0.9676, 0.6568, 0.7216, 0.6815, 6.6625
8861, 110, 4.0748, 0.9663, 0.6389, 0.7439, 0.6802, 7.0095
8862, 110, 4.2252, 0.9677, 0.6631, 0.7118, 0.6817, 6.4234
8863, 110, 3.7622, 0.9659, 0.6368, 0.7338, 0.6752, 6.3224
8864, 110, 4.0589, 0.9663, 0.6343, 0.7542, 0.6844, 6.9638
8865, 110, 3.9634, 0.9686, 0.6731, 0.6950, 0.6785, 6.6257
8866, 110, 4.2482, 0.9678, 0.6592, 0.7225, 0.6835, 6.9413
8867, 110, 3.8257, 0.9670, 0.6478, 0.7431, 0.6865, 6.6011
8868, 110, 3.9104, 0.9668, 0.6414, 0.7493, 0.6851, 7.0931
8869, 110, 3.9096, 0.9669, 0.6463, 0.7475, 0.6879, 6.7122
8870, 110, 3.7756, 0.9669, 0.6481, 0.7430, 0.6867, 6.4894
8871, 110, 3.7639, 0.9672, 0.6498, 0.7290, 0.6819, 7.1969
8872, 110, 3.9551, 0.9651, 0.6162, 0.7648, 0.6776, 6.6456
8873, 110, 3.9179, 0.9680, 0.6679, 0.7082, 0.6814, 7.0869
8874, 110, 3.9669, 0.9669, 0.6470, 0.7470, 0.6882, 6.7723
8875, 110, 3.8921, 0.9681, 0.6705, 0.7041, 0.6812, 6.5697
8876, 110, 3.8931, 0.9669, 0.6428, 0.7497, 0.6856, 6.5235
8877, 110, 4.1355, 0.9661, 0.6287, 0.7756, 0.6893, 6.6363
8878, 110, 3.9467, 0.9663, 0.6328, 0.7515, 0.6821, 6.5184
8879, 110, 3.9376, 0.9672, 0.6531, 0.7323, 0.6822, 7.0127
8880, 110, 4.0651, 0.9669, 0.6471, 0.7329, 0.6825, 6.6448
8881, 110, 4.3173, 0.9659, 0.6352, 0.7522, 0.6832, 7.4364
8882, 110, 3.6311, 0.9653, 0.6278, 0.7535, 0.6781, 5.9771
8883, 110, 4.1785, 0.9670, 0.6489, 0.7423, 0.6869, 7.0155
8884, 110, 4.0383, 0.9673, 0.6554, 0.7169, 0.6793, 6.7124
8885, 110, 3.8312, 0.9649, 0.6184, 0.7689, 0.6800, 6.7990
8886, 110, 3.9878, 0.9661, 0.6306, 0.7603, 0.6849, 6.4309
8887, 110, 3.8525, 0.9679, 0.6607, 0.7387, 0.6929, 6.5788
8888, 110, 3.9214, 0.9648, 0.6110, 0.7931, 0.6857, 6.6295
8889, 110, 4.2820, 0.9650, 0.6144, 0.7782, 0.6819, 6.8563
8890, 110, 4.1530, 0.9683, 0.6655, 0.7267, 0.6890, 6.6857
8891, 110, 4.0746, 0.9669, 0.6479, 0.7539, 0.6920, 6.5178
8892, 110, 3.9086, 0.9679, 0.6642, 0.7241, 0.6875, 6.6853
8893, 110, 4.1374, 0.9682, 0.6613, 0.7346, 0.6901, 6.5945
8894, 110, 3.8517, 0.9680, 0.6648, 0.7130, 0.6832, 6.4036
8895, 110, 3.9260, 0.9679, 0.6682, 0.7153, 0.6852, 5.8975
8896, 110, 3.9544, 0.9663, 0.6305, 0.7602, 0.6854, 6.0065
8897, 110, 3.8488, 0.9677, 0.6559, 0.7369, 0.6892, 6.2789
8898, 110, 4.0682, 0.9654, 0.6244, 0.7519, 0.6770, 6.3623
8899, 110, 4.0139, 0.9657, 0.6279, 0.7559, 0.6796, 6.9512
8900, 110, 4.0372, 0.9670, 0.6407, 0.7492, 0.6851, 6.6921
8901, 110, 3.9964, 0.9645, 0.6114, 0.7853, 0.6816, 6.7045
8902, 110, 4.1869, 0.9633, 0.5979, 0.7988, 0.6796, 7.1066
8903, 110, 4.0534, 0.9667, 0.6408, 0.7504, 0.6849, 6.7903
8904, 110, 4.2335, 0.9676, 0.6571, 0.7254, 0.6840, 6.4643
8905, 110, 4.1103, 0.9673, 0.6420, 0.7593, 0.6908, 6.9653
8906, 110, 3.9886, 0.9673, 0.6486, 0.7481, 0.6893, 7.0955
8907, 110, 3.9708, 0.9689, 0.6789, 0.7134, 0.6899, 6.4712
8908, 110, 3.8426, 0.9649, 0.6184, 0.7603, 0.6760, 6.5658
8909, 110, 4.1719, 0.9672, 0.6494, 0.7339, 0.6846, 7.3361
8910, 110, 3.6343, 0.9684, 0.6748, 0.6934, 0.6785, 6.4065
8911, 110, 3.4701, 0.9650, 0.6263, 0.7411, 0.6720, 6.3274
8912, 110, 3.7631, 0.9677, 0.6642, 0.7212, 0.6846, 6.5960
8913, 110, 3.9862, 0.9673, 0.6541, 0.7243, 0.6818, 6.8152
8914, 110, 3.9158, 0.9675, 0.6616, 0.7161, 0.6832, 6.6794
8915, 110, 4.0659, 0.9683, 0.6673, 0.7272, 0.6906, 7.0298
8916, 110, 4.0437, 0.9666, 0.6368, 0.7550, 0.6861, 6.7958
8917, 110, 4.0326, 0.9677, 0.6578, 0.7175, 0.6802, 6.6187
8918, 110, 4.1534, 0.9684, 0.6676, 0.7155, 0.6854, 6.7161
8919, 110, 4.0687, 0.9662, 0.6340, 0.7438, 0.6796, 7.4887
8920, 110, 3.9142, 0.9672, 0.6504, 0.7380, 0.6858, 6.3740
8921, 110, 3.7266, 0.9664, 0.6355, 0.7502, 0.6835, 6.1632
8922, 110, 3.9340, 0.9672, 0.6454, 0.7355, 0.6827, 7.5167
8923, 110, 3.6928, 0.9664, 0.6358, 0.7545, 0.6843, 6.2355
8924, 110, 4.1448, 0.9667, 0.6498, 0.7284, 0.6800, 6.6184
8925, 110, 4.0798, 0.9673, 0.6464, 0.7471, 0.6866, 6.9311
8926, 110, 4.3182, 0.9659, 0.6267, 0.7715, 0.6872, 7.0871
8927, 110, 4.0612, 0.9663, 0.6414, 0.7392, 0.6813, 6.4913
8928, 110, 4.0637, 0.9652, 0.6192, 0.7679, 0.6804, 7.0099
8929, 110, 4.1055, 0.9682, 0.6790, 0.6823, 0.6744, 6.5292
8930, 110, 4.2065, 0.9669, 0.6516, 0.7337, 0.6836, 6.3044
8931, 110, 3.9594, 0.9670, 0.6474, 0.7367, 0.6850, 6.7092
8932, 110, 4.0670, 0.9682, 0.6678, 0.7177, 0.6848, 6.6521
8933, 110, 4.1877, 0.9658, 0.6303, 0.7628, 0.6843, 6.7977
8934, 110, 4.3962, 0.9679, 0.6611, 0.7116, 0.6809, 7.5204
8935, 110, 4.3448, 0.9656, 0.6270, 0.7484, 0.6765, 6.7931
8936, 110, 4.2081, 0.9665, 0.6412, 0.7467, 0.6834, 6.3532
8937, 110, 4.4476, 0.9688, 0.6849, 0.6932, 0.6838, 6.9089
8938, 110, 4.2722, 0.9658, 0.6269, 0.7607, 0.6828, 7.1697
8939, 110, 4.1268, 0.9684, 0.6762, 0.6991, 0.6811, 6.5354
8940, 110, 4.1171, 0.9675, 0.6520, 0.7384, 0.6868, 6.4095
8941, 110, 4.2929, 0.9677, 0.6585, 0.7299, 0.6855, 6.7586
8942, 110, 3.9660, 0.9680, 0.6656, 0.7224, 0.6874, 6.6366
8943, 110, 4.2828, 0.9647, 0.6143, 0.7748, 0.6806, 6.9605
8944, 110, 4.1355, 0.9666, 0.6409, 0.7525, 0.6857, 7.6276
8945, 110, 4.0049, 0.9679, 0.6708, 0.6992, 0.6781, 6.3167
8946, 110, 3.9713, 0.9676, 0.6609, 0.7288, 0.6878, 6.5955
8947, 110, 3.9223, 0.9666, 0.6432, 0.7484, 0.6861, 6.1885
8948, 110, 4.1940, 0.9669, 0.6471, 0.7402, 0.6856, 7.2797
8949, 110, 4.0490, 0.9671, 0.6503, 0.7228, 0.6790, 6.5645
8950, 110, 4.0226, 0.9658, 0.6275, 0.7738, 0.6883, 6.4291
8951, 110, 4.1866, 0.9677, 0.6516, 0.7457, 0.6917, 6.8856
8952, 110, 4.0801, 0.9684, 0.6803, 0.6984, 0.6821, 6.4449
8953, 110, 4.2498, 0.9679, 0.6623, 0.7122, 0.6804, 6.7731
8954, 110, 4.0299, 0.9678, 0.6608, 0.7133, 0.6805, 6.1268
8955, 110, 3.9590, 0.9651, 0.6140, 0.7793, 0.6814, 6.7465
8956, 110, 4.0742, 0.9651, 0.6166, 0.7781, 0.6826, 6.1497
8957, 110, 3.9350, 0.9672, 0.6554, 0.7320, 0.6865, 6.1656
8958, 110, 4.2998, 0.9678, 0.6600, 0.7249, 0.6853, 6.4679
8959, 110, 4.1500, 0.9683, 0.6628, 0.7194, 0.6847, 6.6913
8960, 110, 4.1788, 0.9679, 0.6596, 0.7354, 0.6899, 6.5867
8961, 110, 4.1466, 0.9667, 0.6460, 0.7262, 0.6777, 6.5627
8962, 110, 4.2755, 0.9679, 0.6573, 0.7332, 0.6882, 6.5205
8963, 110, 4.1223, 0.9664, 0.6349, 0.7620, 0.6873, 6.4733
8964, 110, 4.1828, 0.9681, 0.6659, 0.7341, 0.6918, 7.0689
8965, 110, 4.0909, 0.9672, 0.6515, 0.7407, 0.6873, 7.0936
8966, 110, 4.2250, 0.9674, 0.6559, 0.7320, 0.6842, 7.4026
8967, 110, 4.1603, 0.9654, 0.6229, 0.7672, 0.6823, 6.9909
8968, 110, 4.1828, 0.9653, 0.6170, 0.7772, 0.6830, 7.0431
8969, 110, 4.0248, 0.9659, 0.6275, 0.7646, 0.6846, 6.3938
8970, 110, 4.2717, 0.9675, 0.6558, 0.7315, 0.6865, 7.1900
8971, 110, 4.1881, 0.9659, 0.6259, 0.7772, 0.6877, 6.7559
8972, 110, 4.2326, 0.9667, 0.6413, 0.7498, 0.6853, 7.0818
8973, 110, 4.1761, 0.9659, 0.6294, 0.7562, 0.6813, 6.4760
8974, 110, 4.2574, 0.9681, 0.6660, 0.7221, 0.6870, 6.4043
8975, 110, 4.1050, 0.9685, 0.6697, 0.7239, 0.6903, 6.5370
8976, 110, 4.0907, 0.9670, 0.6395, 0.7560, 0.6876, 7.2794
8977, 110, 3.9720, 0.9665, 0.6364, 0.7685, 0.6911, 6.3142
8978, 110, 4.0968, 0.9649, 0.6242, 0.7702, 0.6831, 6.8796
8979, 110, 3.9147, 0.9672, 0.6483, 0.7461, 0.6889, 7.0325
8980, 110, 4.0244, 0.9679, 0.6531, 0.7381, 0.6880, 7.0782
8981, 110, 3.9756, 0.9686, 0.6785, 0.7051, 0.6860, 6.6753
8982, 110, 4.2055, 0.9643, 0.6073, 0.7910, 0.6810, 6.7128
8983, 110, 4.0412, 0.9663, 0.6337, 0.7573, 0.6851, 6.9665
8984, 110, 4.2451, 0.9665, 0.6307, 0.7694, 0.6881, 6.3907
8985, 110, 4.1510, 0.9654, 0.6250, 0.7663, 0.6831, 7.2238
8986, 110, 4.0088, 0.9684, 0.6698, 0.7270, 0.6915, 6.8080
8987, 110, 4.2747, 0.9674, 0.6518, 0.7383, 0.6866, 6.9433
8988, 110, 4.0842, 0.9663, 0.6295, 0.7612, 0.6847, 6.8610
8989, 110, 4.1721, 0.9672, 0.6509, 0.7310, 0.6834, 6.5345
8990, 110, 3.8653, 0.9670, 0.6452, 0.7482, 0.6878, 6.5569
8991, 110, 3.9599, 0.9641, 0.6039, 0.7984, 0.6839, 6.9607
8992, 110, 3.7967, 0.9664, 0.6382, 0.7556, 0.6862, 7.0349
8993, 110, 3.8607, 0.9685, 0.6870, 0.6893, 0.6817, 6.7896
8994, 110, 4.2439, 0.9670, 0.6502, 0.7351, 0.6843, 6.9054
8995, 110, 4.0714, 0.9663, 0.6377, 0.7508, 0.6848, 6.8259
8996, 110, 3.7830, 0.9645, 0.6106, 0.7903, 0.6845, 7.1131
8997, 110, 4.1437, 0.9678, 0.6598, 0.7161, 0.6823, 7.1930
